0.569
0.5396
0.4954
0.4577
0.4232
0.4016
0.3776
0.3563
0.3415
0.3211
0.296
0.2809
0.2854
0.2897
0.2958
0.3077
0.311
0.3114
0.3066
0.3008
0.2876
0.2699
0.2481
0.2291
0.2156
0.2029
0.1866
0.1744
0.1687
0.1682
0.1684
0.1654
0.1563
0.1363
0.1141
0.0998
0.092
0.086
0.0834
0.0859
0.0887
0.0897
0.0886
0.0866
0.086
0.0877
0.0907
0.0921
0.0904
0.0863
0.0829
0.0823
0.0843
0.0891
0.096
0.1015
0.1032
0.0983
0.0867
0.0758
0.0717
0.0774
0.089
0.1023
0.1131
0.1194
0.1215
0.119
0.1134
0.1063
0.1076
0.1205
0.1304
0.1286
0.1279
0.1339
0.1429
0.1545
0.1625
0.1682
0.1715
0.1694
0.1654
0.1695
0.1783
0.1926
0.2083
0.2238
0.2299
0.2258
0.2169
0.2081
0.2013
0.2033
0.2091
0.2153
0.217
0.2138
0.2091
0.2026
0.1959
0.1914
0.186
0.1811
0.176
0.1714
0.1728
0.1822
0.1943
0.2004
0.2024
0.2075
0.2092
0.2048
0.2001
0.1997
0.2043
0.2099
0.2149
0.2208
0.2242
0.223
0.2195
0.223
0.2279
0.2247
0.2069
0.1876
0.1652
0.1352
0.1066
0.0913
0.0878
0.0891
0.0898
0.0928
0.1017
0.1134
0.1253
0.1433
0.1697
0.2005
0.2374
0.2751
0.3098
0.3273
0.358
0.4108
0.4594
0.5007
0.548
0.5976
0.6467
0.6759
0.7019
0.7326
0.758
0.7842
0.8055
0.8224
0.8277
0.8303
0.828
0.8174
0.7999
0.7901
0.779
0.7645
0.7496
0.7351
0.7192
0.6962
0.6622
0.6249
0.5888
0.5624
0.5502
0.534
0.5103
0.508
0.516
0.5102
0.4976
0.4948
0.4867
0.4632
0.4403
0.4246
0.4071
0.3981
0.3909
0.3754
0.3568
0.3408
0.3303
0.3215
0.3178
0.3144
0.3087
0.2901
0.2682
0.2453
0.2289
0.2249
0.2273
0.2227
0.2198
0.2176
0.2204
0.2275
0.2273
0.2154
0.2055
0.202
0.1978
0.189
0.1798
0.1761
0.1702
0.1661
0.1692
0.1752
0.1802
0.1876
0.1964
0.1978
0.1896
0.187
0.1957
0.2019
0.2156
0.2405
0.2592
0.2641
0.2662
0.259
0.2592
0.2669
0.268
0.2644
0.2659
0.2727
0.2776
0.272
0.2694
0.2617
0.2459
0.2339
0.2253
0.217
0.1997
0.1925
0.1984
0.2052
0.2227
0.2491
0.2799
0.3045
0.3184
0.3255
0.3518
0.3971
0.4675
0.5185
0.5557
0.596
0.6137
0.629
0.6457
0.6559
0.6699
0.6804
0.6933
0.7009
0.6978
0.691
0.6837
0.6887
0.6995
0.7024
0.7021
0.6984
0.6948
0.7064
0.7324
0.7493
0.7699
0.7835
0.7941
0.8139
0.8268
0.8323
0.8362
0.8372
0.8425
0.8446
0.8467
0.8528
0.8572
0.8629
0.8681
0.8702
0.8669
0.8553
0.84
0.8229
0.7925
0.753
0.7164
0.6866
0.6537
0.6248
0.5979
0.5685
0.5316
0.4886
0.4421
0.3935
0.3484
0.3145
0.2852
0.2611
0.242
0.2396
0.2437
0.2429
0.2439
0.2441
0.2511
0.2667
0.2964
0.3325
0.3709
0.4175
0.4582
0.4909
0.5246
0.5395
0.5503
0.5618
0.5616
0.5689
0.5599
0.5341
0.5151
0.5002
0.4861
0.4956
0.5115
0.5192
0.5227
0.5337
0.5423
0.549
0.5707
0.5944
0.6209
0.6388
0.6442
0.6479
0.6592
0.6552
0.6386
0.6364
0.6344
0.6208
0.5915
0.5742
0.5689
0.5539
0.5313
0.5279
0.527
0.5113
0.4895
0.475
0.4676
0.456
0.4467
0.4377
